3,3,1
6,3,1
6,3,0
14,3,0
32,3,1
39,3,1
44,3,0
55,3,0
58,3,1
62,3,1
68,3,1
86,3,1
92,3,1
93,3,1
100,3,1
107,3,1
142,3,0
146,3,0
152,3,0
154,3,0
158,3,0
171,3,0
173,3,0
193,3,0
198,3,0
201,3,0
204,3,0
224,3,0
315,3,1
335,3,0
3,3,1
6,3,1
6,3,0
14,3,0
32,3,1
39,3,1
44,3,0
55,3,0
58,3,1
62,3,1
68,3,1
86,3,1
92,3,1
93,3,1
100,3,1
107,3,1
142,3,0
146,3,0
152,3,0
154,3,0
158,3,0
171,3,0
173,3,0
193,3,0
198,3,0
201,3,0
204,3,0
224,3,0
315,3,1
335,3,0
379,3,0
447,3,0
474,3,0
521,3,0
596,3,1
699,3,0
822,3,0
841,3,0
984,3,1
3,4,1026
3,4,1027
3,4,1028
3,4,1029
4,4,1030
4,4,1031
4,4,1032
4,4,1033
4,4,1034
4,4,1035
4,4,1036
4,4,1037
4,4,1038
4,4,1039
4,4,1040
4,4,1041
4,4,1042
4,4,1043
4,4,1044
4,4,1045
4,4,1046
4,4,1047
4,4,1048
4,4,1049
4,4,1050
4,4,1051
4,4,1052
4,4,1053
4,4,1054
4,4,1055
4,4,1056
4,4,1057
4,4,1058
4,4,1059
4,4,1060
4,4,1061
4,4,1062
4,4,1063
4,4,1064
4,4,1065
5,4,1066
5,4,1067
5,4,1068
5,4,1069
6,4,1070
6,4,1071
6,4,1072
6,4,1073
6,4,1074
6,4,1075
6,4,1076
6,4,1077
6,4,1078
6,4,1079
6,4,1080
6,4,1081
6,4,1082
6,4,1083
6,4,1084
6,4,1085
6,4,1086
6,4,1087
6,4,1088
6,4,1089
6,4,1090
6,4,1091
6,4,1092
6,4,1093
6,4,1094
6,4,1095
6,4,1096
6,4,1097
6,4,1098
6,4,1099
6,4,1100
6,4,1101
6,4,1102
6,4,1103
6,4,1104
6,4,1105
6,4,1106
6,4,1107
6,4,1108
6,4,1109
6,4,1110
6,4,1111
6,4,1112
6,4,1113
6,4,1114
6,4,1115
6,4,1116
6,4,1117
6,4,1118
6,4,1119
9,4,1120
9,4,1121
9,4,1122
9,4,1123
9,4,1124
9,4,1125
9,4,1126
9,4,1127
9,4,1128
9,4,1129
9,4,1130
9,4,1131
9,4,1132
9,4,1133
9,4,1134
9,4,1135
9,4,1136
9,4,1137
9,4,1138
9,4,1139
9,4,1140
9,4,1141
9,4,1142
9,4,1143
9,4,1144
9,4,1145
9,4,1146
9,4,1147
9,4,1148
9,4,1149
9,4,1150
9,4,1151
9,4,1152
9,4,1153
9,4,1154
9,4,1155
9,4,1156
9,4,1157
9,4,1158
9,4,1159
9,4,1160
9,4,1161
9,4,1162
9,4,1163
9,4,1164
9,4,1165
9,4,1166
9,4,1167
9,4,1168
9,4,1169
10,4,1170
10,4,1171
10,4,1172
10,4,1173
10,4,1174
10,4,1175
10,4,1176
10,4,1177
11,4,1178
11,4,1173
11,4,1179
11,4,1174
11,4,1175
11,4,1180
11,4,1181
11,4,1182
11,4,1183
11,4,1184
11,4,1185
12,4,1186
12,4,1187
12,4,1188
12,4,1189
12,4,1190
12,4,1191
12,4,1192
12,4,1193
12,4,1194
12,4,1195
12,4,1196
12,4,1197
12,4,1198
12,4,1199
12,4,1200
12,4,1201
12,4,1202
12,4,1203
12,4,1204
12,4,1205
12,4,1206
12,4,1207
12,4,1208
12,4,1209
12,4,1210
12,4,1211
12,4,1212
12,4,1213
12,4,1214
12,4,1215
12,4,1216
12,4,1217
12,4,1218
12,4,1219
12,4,1220
12,4,1221
12,4,1222
12,4,1223
12,4,1224
12,4,1225
12,4,1226
12,4,1227
12,4,1228
12,4,1229
12,4,1230
12,4,1231
12,4,1232
12,4,1233
12,4,1234
12,4,1235
12,4,1236
12,4,1237
12,4,1238
12,4,1239
12,4,1240
12,4,1241
12,4,1242
12,4,1243
12,4,1244
12,4,1245
12,4,1246
12,4,1247
12,4,1248
12,4,1249
12,4,1250
12,4,1251
12,4,1252
12,4,1253
12,4,1254
12,4,1255
12,4,1256
12,4,1257
12,4,1258
12,4,1259
12,4,1260
12,4,1261
13,4,1262
13,4,1263
13,4,1264
13,4,1265
